lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000008932455051,快速直达专线183,1,天通北苑,地铁北苑路北站,平日6:30-9:30、17:00-20:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线183(天通北苑-地铁北苑路北站),000008932455051,000008932455051
000008932455210,快速直达专线185,0,北京物资学院,通州小营路口,平日17:50、18:30、19:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线185(北京物资学院-通州小营路口),000008932455210,000008932455210
000008932455211,快速直达专线185,1,通州小营路口,北京物资学院,平日6:45、7:30、7:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线185(通州小营路口-北京物资学院),000008932455211,000008932455211
000008932455250,快速直达专线184,0,双井桥东,次渠,平日18:15、18:40，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线184(双井桥东-次渠),000008932455250,000008932455250
000008932455251,快速直达专线184,1,次渠,双井桥东,平日7:00、7:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线184(次渠-双井桥东),000008932455251,000008932455251
000008932455270,快速直达专线182,0,成寿寺路北口,枫丹壹号小区,平日17:30、18:00、18:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线182(成寿寺路北口-枫丹壹号小区),000008932455270,000008932455270
000008932455271,快速直达专线182,1,枫丹壹号小区,分钟寺桥西,平日6:40、7:00、7:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线182(枫丹壹号小区-分钟寺桥西),000008932455271,000008932455271
000008932455290,快速直达专线181,0,地铁宋家庄站,亦庄金茂悦北区,平日18:05、18:20、18:35、18:50、19:15，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线181(地铁宋家庄站-亦庄金茂悦北区),000008932455290,000008932455290
000008932455291,快速直达专线181,1,亦庄金茂悦北区,地铁宋家庄站,平日6:40、7:00、7:20、7:40、8:05，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线181(亦庄金茂悦北区-地铁宋家庄站),000008932455291,000008932455291
000009200675970,快速直达专线187,0,银河大街,地铁篱笆房站,平日8:00、8:20、8:40、17:30、17:50、18:15，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线187(银河大街-地铁篱笆房站),000009200675970,000009200675970
000009200675971,快速直达专线187,1,地铁篱笆房站,银河大街,平日6:50、7:10、7:30、16:25、16:40、17:05，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线187(地铁篱笆房站-银河大街),000009200675971,000009200675971
000009200676000,快速直达专线188,0,经海二路,黄村火车站东,平日8:10、8:30、8:50、17:15、17:40、18:05，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线188(经海二路-黄村火车站东),000009200676000,000009200676000
000009200676001,快速直达专线188,1,黄村火车站东,经海二路,平日6:45、7:05、7:25、15:35、16:00、16:25，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线188(黄村火车站东-经海二路),000009200676001,000009200676001
000009200675960,快速直达专线192,0,双井桥东,西马坊村北口,平日17:30、18:30、19:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线192(双井桥东-西马坊村北口),000009200675960,000009200675960
000009200675961,快速直达专线192,1,西马坊村北口,双井桥东,平日6:30、7:00、7:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线192(西马坊村北口-双井桥东),000009200675961,000009200675961
000009234955920,快速直达专线194,0,地铁阜通站,天裕昕园,平日17:50、18:20，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线194(地铁阜通站-天裕昕园),000009234955920,000009234955920
000009234955921,快速直达专线194,1,天裕昕园,地铁阜通站,平日7:50、8:10，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线194(天裕昕园-地铁阜通站),000009234955921,000009234955921
000009466780640,快速直达专线196,0,静安庄东,太玉园公交场站,平日18:00、18:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线196(静安庄东-太玉园公交场站),000009466780640,000009466780640
000009466780641,快速直达专线196,1,太玉园公交场站,静安庄,平日6:50、7:05，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线196(太玉园公交场站-静安庄),000009466780641,000009466780641
000009466780660,快速直达专线195,0,静安庄东,花石匠小区东,平日18:05、18:25，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线195(静安庄东-花石匠小区东),000009466780660,000009466780660
000009466780661,快速直达专线195,1,花石匠小区东,静安庄,平日6:50、7:05，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线195(花石匠小区东-静安庄),000009466780661,000009466780661
000009536864460,快速直达专线197,0,地铁望京西站,中国科学院大学东区,8:00、9:00、18:10、18:50,0,1,0,25,0,0.000,公交线路,快速直达专线197(地铁望京西站-中国科学院大学东区),000009536864460,000009536864460
000009536864461,快速直达专线197,1,中国科学院大学东区,地铁望京西站,6:00、7:00、16:10、16:50,0,1,0,25,0,0.000,公交线路,快速直达专线197(中国科学院大学东区-地铁望京西站),000009536864461,000009536864461
000009736708270,快速直达专线204,0,海淀北一街,梧桐苑公交场站,平日17:40，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线204(海淀北一街-梧桐苑公交场站),000009736708270,000009736708270
000009736708271,快速直达专线204,1,梧桐苑公交场站,海淀桥南,平日6:50，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线204(梧桐苑公交场站-海淀桥南),000009736708271,000009736708271
000009736708320,快速直达专线203,0,环保科技园,新干线家园,平日18:15、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线203(环保科技园-新干线家园),000009736708320,000009736708320
000009736708321,快速直达专线203,1,新干线家园,环保科技园,平日7:10、7:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线203(新干线家园-环保科技园),000009736708321,000009736708321
000009736708340,快速直达专线202,0,环保科技园,龙锦苑东五区南门,平日18:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线202(环保科技园-龙锦苑东五区南门),000009736708340,000009736708340
000009736708341,快速直达专线202,1,龙锦苑东五区南门,环保科技园,平日7:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线202(龙锦苑东五区南门-环保科技园),000009736708341,000009736708341
000009736708380,快速直达专线200,0,海淀中街,沙河北大桥,平日18:10、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线200(海淀中街-沙河北大桥),000009736708380,000009736708380
000009736708381,快速直达专线200,1,沙河北大桥,海淀桥东,平日7:20、7:40，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线200(沙河北大桥-海淀桥东),000009736708381,000009736708381
000011395522290,快速直达专线208,0,石景山古城,大峪南路小区,平日17:50、18:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线208(石景山古城-大峪南路小区),000011395522290,000011395522290
000011395522291,快速直达专线208,1,大峪南路小区,石景山古城,平日6:50、7:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线208(大峪南路小区-石景山古城),000011395522291,000011395522291
000011664936310,快速直达专线201,0,西直门南,首科花园南门,平日8:40、18:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线201(西直门南-首科花园南门),000011664936310,000011664936310
000011664936311,快速直达专线201,1,首科花园南门,西直门南,平日7:20、16:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线201(首科花园南门-西直门南),000011664936311,000011664936311
000000072843801,快速直达专线21,1,龙域北街东口,龙域北街东口,平日6:45-9:00、17:45-19:30，节假日停驶,0,1,1,5,0,0.000,公交线路,快速直达专线21(龙域北街东口-龙域北街东口),000000072843801,000000072843801
000011531333541,快速直达专线214,1,建明里小区,德胜门西,平日7:00、7:15，节假日停驶,0,0,0,20,0,0.000,公交线路,快速直达专线214(建明里小区-德胜门西),000011531333541,000011531333541
000011531333550,快速直达专线213,0,石景山古城,冯村公交场站,平日18:00、19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线213(石景山古城-冯村公交场站),000011531333550,000011531333550
000011531333551,快速直达专线213,1,冯村公交场站,石景山古城,平日6:10、7:10、7:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线213(冯村公交场站-石景山古城),000011531333551,000011531333551
000011531333840,快速直达专线211,0,地铁宋家庄站,首地浣溪谷小区,平日18:10、18:30、19:00，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线211(地铁宋家庄站-首地浣溪谷小区),000011531333840,000011531333840
000011531333841,快速直达专线211,1,首地浣溪谷小区,地铁宋家庄站,平日6:30、7:00、7:30，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线211(首地浣溪谷小区-地铁宋家庄站),000011531333841,000011531333841
000011574150650,快速直达专线217,0,十里河桥南,富力尚悦居,平日18:30、18:50，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线217(十里河桥南-富力尚悦居),000011574150650,000011574150650
000011574150651,快速直达专线217,1,富力尚悦居,十里河桥南,平日6:50、7:00，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线217(富力尚悦居-十里河桥南),000011574150651,000011574150651
000011664936330,快速直达专线216,0,金安桥东,梧桐苑公交场站,平日17:30、17:50、18:40、19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线216(金安桥东-梧桐苑公交场站),000011664936330,000011664936330
000011664936331,快速直达专线216,1,梧桐苑公交场站,金安桥东,平日6:40、7:00、7:50、8:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线216(梧桐苑公交场站-金安桥东),000011664936331,000011664936331
000013684414870,快速直达专线219,0,地铁昌平西山口站,军民路,平日17:30、18:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线219(地铁昌平西山口站-军民路),000013684414870,000013684414870
000013684414871,快速直达专线219,1,军民路,地铁昌平西山口站,平日6:30、7:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线219(军民路-地铁昌平西山口站),000013684414871,000013684414871
000000072843810,快速直达专线22,0,地铁丰台科技园站,南庭新苑北区,平日17:10、17:30、17:50、18:10、18:40、19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线22(地铁丰台科技园站-南庭新苑北区),000000072843810,000000072843810
000000072843811,快速直达专线22,1,南庭新苑北区,地铁丰台科技园站,平日7:30、7:50、8:10、8:30、9:00、9:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线22(南庭新苑北区-地铁丰台科技园站),000000072843811,000000072843811
000013719635520,快速直达专线220,0,天通苑北枢纽站,曹碾,平日6:50-8:55、17:00-20:20，节假日停驶,0,0,0,5,0,0.000,公交线路,快速直达专线220(天通苑北枢纽站-曹碾),000013719635520,000013719635520
000013719635521,快速直达专线220,1,曹碾,天通苑北枢纽站,平日6:10-8:15、16:20-19:45，节假日停驶,0,0,0,5,0,0.000,公交线路,快速直达专线220(曹碾-天通苑北枢纽站),000013719635521,000013719635521
000013896323220,快速直达专线222,0,石景山古城,冯村公交场站,平日18:30、19:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线222(石景山古城-冯村公交场站),000013896323220,000013896323220
000013896323221,快速直达专线222,1,冯村公交场站,石景山古城,平日6:30、7:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线222(冯村公交场站-石景山古城),000013896323221,000013896323221
000013896323240,快速直达专线221,0,金安桥东,城子,平日18:20、19:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线221(金安桥东-城子),000013896323240,000013896323240
000013896323241,快速直达专线221,1,城子,金安桥东,平日6:30、7:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线221(城子-金安桥东),000013896323241,000013896323241
000000072843820,快速直达专线23,0,大富庄村,云岗,平日6:10-8:40、16:00-19:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线23(大富庄村-云岗),000000072843820,000000072843820
000000072843821,快速直达专线23,1,云岗,大富庄村,平日5:40-8:10、15:30-19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线23(云岗-大富庄村),000000072843821,000000072843821
000000072843830,快速直达专线24,0,黄辛庄路口,云岗,黄辛庄-云岗7:20、7:40、8:40、9:00；地铁篱笆房站-云岗18:30、18:50、19:50、20:10,0,1,0,5,0,0.000,公交线路,快速直达专线24(黄辛庄路口-云岗),000000072843830,000000072843830
000000072843831,快速直达专线24,1,云岗,黄辛庄路口,云岗-黄辛庄17:40、18:00、19:00、19:20；云岗-地铁篱笆房站6:30、6:50、8:00、8:20,0,1,0,5,0,0.000,公交线路,快速直达专线24(云岗-黄辛庄路口),000000072843831,000000072843831
000000072843840,快速直达专线25,0,六圈路西口,云岗,平日17:40、18:10，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线25(六圈路西口-云岗),000000072843840,000000072843840
000000072843841,快速直达专线25,1,云岗,六圈路西口,平日7:00、7:30，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线25(云岗-六圈路西口),000000072843841,000000072843841
000000072843850,快速直达专线26,0,中关村南,中门寺生态园,平日18:00、18:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线26(中关村南-中门寺生态园),000000072843850,000000072843850
000000072843851,快速直达专线26,1,中门寺生态园,中关村南,平日7:00、7:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线26(中门寺生态园-中关村南),000000072843851,000000072843851
